id,companyId,companyName,title,location,locations,skills,workplace,workplaceRaw,employmentType,timeType,department,jobFamily,jobCategory,jobType,reqId,team,url,applyUrl,postedAt,scrapedAt
workday:R-239132,astrazeneca,AstraZeneca,Associate Director Quality Control,Qingdao Site,Qingdao Site,gmp | gxp | validation,onsite,,full_time,Vollzeit,,,,,R-239132,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Qingdao-Site/Associate-Director-Quality-Control_R-239132-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Qingdao-Site/Associate-Director-Quality-Control_R-239132-1,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245930,astrazeneca,AstraZeneca,Associate Director Study Data Manager,Poland - Warsaw,Poland - Warsaw,communication | project_mgmt | validation,remote,Remote,full_time,Vollzeit,,,,,R-245930,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Poland---Warsaw/Associate-Director-Study-Data-Manager_R-245930,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Poland---Warsaw/Associate-Director-Study-Data-Manager_R-245930,2026-02-12T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244066,astrazeneca,AstraZeneca,Associate Director Study Data Manager,India - Bangalore,India - Bangalore,data_science | project_mgmt,,,full_time,Vollzeit,,,,,R-244066,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/India---Bangalore/Associate-Director-Study-Data-Manager_R-244066,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/India---Bangalore/Associate-Director-Study-Data-Manager_R-244066,2026-02-12T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245683,astrazeneca,AstraZeneca,Associate Director Technology & Insights,US - Gaithersburg - MD,US - Gaithersburg - MD,bi | python | r | spark | sql | tableau,,,full_time,Vollzeit,,,,,R-245683,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Gaithersburg---MD/Associate-Director-Technology---Insights_R-245683,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Gaithersburg---MD/Associate-Director-Technology---Insights_R-245683,2026-02-10T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-242442,astrazeneca,AstraZeneca,"Associate Director, AI Bioinformatics",India - Bangalore,India - Bangalore,agile | aws | bioinformatics | data_science | project_mgmt | proteomics | python | pytorch | r | statistics | tensorflow | transcriptomics,,,full_time,Vollzeit,,,,,R-242442,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/India---Bangalore/Associate-Director---AI-Bioinformatics_R-242442-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/India---Bangalore/Associate-Director---AI-Bioinformatics_R-242442-1,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245862,astrazeneca,AstraZeneca,"Associate Director, Bioanalysis (CPSS Cell Therapy)",US - Gaithersburg - MD,US - Gaithersburg - MD,clinical_trials | cta | ind | tableau | validation,onsite,Onsite,full_time,Vollzeit,,,,,R-245862,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Gaithersburg---MD/Associate-Director--Bioanalysis--CPSS-Cell-Therapy-_R-245862-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Gaithersburg---MD/Associate-Director--Bioanalysis--CPSS-Cell-Therapy-_R-245862-1,2026-02-11T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-241301,astrazeneca,AstraZeneca,"Associate Director, Cell Therapy Territory Operations Manager",US - Los Angeles - CA,US - Los Angeles - CA | US - San Francisco - CA | US - San Diego - CA,capA | project_mgmt | sop,,,full_time,Vollzeit,,,,,R-241301,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Los-Angeles---CA/Associate-Director--Cell-Therapy-Territory-Operations-Manager_R-241301,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Los-Angeles---CA/Associate-Director--Cell-Therapy-Territory-Operations-Manager_R-241301,2026-02-10T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-243688,astrazeneca,AstraZeneca,"Associate Director, Cell Therapy Territory Operations Manager",US,US,capA | project_mgmt | sop,,,full_time,Vollzeit,,,,,R-243688,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US/Associate-Director--Cell-Therapy-Territory-Operations-Manager_R-243688,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US/Associate-Director--Cell-Therapy-Territory-Operations-Manager_R-243688,2026-02-06T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245767,astrazeneca,AstraZeneca,"Associate Director, Chemical Development",UK - Macclesfield,UK - Macclesfield,project_mgmt | validation,hybrid,Hybrid,full_time,Vollzeit,,,,,R-245767,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/UK---Macclesfield/Associate-Director---Chemical-Development_R-245767-2,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/UK---Macclesfield/Associate-Director---Chemical-Development_R-245767-2,2026-02-10T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244267,astrazeneca,AstraZeneca,"Associate Director, Clinical Quality",US - Durham - NC,US - Durham - NC,bi | capA | clinical_trials | gcp | gcp_clinical | gxp | ich | nlp | powerbi | project_mgmt | python | r | sql | validation,,,full_time,Vollzeit,,,,,R-244267,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Durham---NC/Associate-Director--Clinical-Quality_R-244267,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Durham---NC/Associate-Director--Clinical-Quality_R-244267,2026-01-23T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-241704,astrazeneca,AstraZeneca,"Associate Director, Clinical Research",Taiwan,Taiwan,communication | cra | gcp | gcp_clinical | gxp | ich | project_mgmt,,,full_time,Vollzeit,,,,,R-241704,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Taiwan/Associate-Director--Clinical-Research_R-241704,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Taiwan/Associate-Director--Clinical-Research_R-241704,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245782,astrazeneca,AstraZeneca,"Associate Director, Contract Strategy",US - Gaithersburg - MD,US - Gaithersburg - MD,,,,full_time,Vollzeit,,,,,R-245782,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Gaithersburg---MD/Associate-Director--Contract-Strategy_R-245782,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Gaithersburg---MD/Associate-Director--Contract-Strategy_R-245782,2026-02-10T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-240597,astrazeneca,AstraZeneca,"Associate Director, Country Operations Management",US - Boston - MA,US - Boston - MA,clinical_trials | communication | cra | gcp | gcp_clinical | gxp | ich | project_mgmt,remote,Remote,full_time,Vollzeit,,,,,R-240597,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Boston---MA/Associate-Director--Country-Operations-Management_R-240597-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Boston---MA/Associate-Director--Country-Operations-Management_R-240597-1,2026-02-08T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244704,astrazeneca,AstraZeneca,"Associate Director, Data Engineering",India - Bangalore,India - Bangalore,aws | bioinformatics | cpp | data_engineering | databricks | github_actions | java | linux | llm | microscopy | python | r | sql | stakeholder | terraform,,,full_time,Vollzeit,,,,,R-244704,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/India---Bangalore/Associate-Director--Data-Engineering_R-244704-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/India---Bangalore/Associate-Director--Data-Engineering_R-244704-1,2026-01-28T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244621,astrazeneca,AstraZeneca,"Associate Director, Evidence Strategy – BioPharmaceuticals Medical, Cardiovascular, Renal and Metabolism",US - Gaithersburg - MD,US - Gaithersburg - MD,,,,full_time,Vollzeit,,,,,R-244621,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Gaithersburg---MD/Associate-Director--Evidence-Strategy---BioPharmaceuticals-Medical--Cardiovascular--Renal-and-Metabolism_R-244621-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Gaithersburg---MD/Associate-Director--Evidence-Strategy---BioPharmaceuticals-Medical--Cardiovascular--Renal-and-Metabolism_R-244621-1,2026-01-28T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244629,astrazeneca,AstraZeneca,"Associate Director, FAIR Data Operations",US - Waltham - MA,US - Waltham - MA | US - Gaithersburg - MD,agile | airflow | aws | azure | bi | bioinformatics | biostatistics | clinical_ops | clinical_trials | data_engineering | data_science | gcp | gcp_clinical | gdpr | genomics | gxp | limes | linux | microscopy | ngs | powerbi | proteomics | python | r | stakeholder | statistics,,,full_time,Vollzeit,,,,,R-244629,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Waltham---MA/Associate-Director--FAIR-Data-Operations_R-244629,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Waltham---MA/Associate-Director--FAIR-Data-Operations_R-244629,2026-02-12T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-246032,astrazeneca,AstraZeneca,"Associate Director, GCS Delivery, Solutions Implementation Lead (perm, fix-term/secondment)",Poland - Warsaw,Poland - Warsaw,project_mgmt | r | stakeholder,hybrid,Hybrid,full_time,Vollzeit,,,,,R-246032,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Poland---Warsaw/Associate-Director--GCS-Delivery--Solutions-Implementation-Lead---perm--fix-term-secondment-_R-246032,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Poland---Warsaw/Associate-Director--GCS-Delivery--Solutions-Implementation-Lead---perm--fix-term-secondment-_R-246032,2026-02-13T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245964,astrazeneca,AstraZeneca,"Associate Director, Global Health Economics & Outcomes Research Innovation",Spain - Barcelona,Spain - Barcelona,data_science,,,full_time,Vollzeit,,,,,R-245964,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Spain---Barcelona/Associate-Director--Global-Health-Economics---Outcomes-Research-Innovation_R-245964,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Spain---Barcelona/Associate-Director--Global-Health-Economics---Outcomes-Research-Innovation_R-245964,2026-02-12T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245759,astrazeneca,AstraZeneca,"Associate Director, Global Medical Procurement Business Partner",US - Gaithersburg - MD,US - Gaithersburg - MD,communication | go | project_mgmt | stakeholder,hybrid,Hybrid,full_time,Vollzeit,,,,,R-245759,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Gaithersburg---MD/Associate-Director--Global-Medical-Procurement-Business-Partner_R-245759,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Gaithersburg---MD/Associate-Director--Global-Medical-Procurement-Business-Partner_R-245759,2026-02-10T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245117,astrazeneca,AstraZeneca,"Associate Director, Global Project Management – BioPharma",Sweden - Gothenburg,Sweden - Gothenburg,cv | llm | project_mgmt | r,hybrid,Hybrid,full_time,Vollzeit,,,,,R-245117,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Sweden---Gothenburg/Associate-Director--Global-Project-Management---BioPharma_R-245117-2,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Sweden---Gothenburg/Associate-Director--Global-Project-Management---BioPharma_R-245117-2,2026-02-03T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245083,astrazeneca,AstraZeneca,"Associate Director, Global Project Management – BioPharma",US - Boston - MA,US - Boston - MA,llm | project_mgmt | r,,,full_time,Vollzeit,,,,,R-245083,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Boston---MA/Associate-Director--Global-Project-Management---BioPharma_R-245083-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Boston---MA/Associate-Director--Global-Project-Management---BioPharma_R-245083-1,2026-02-02T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-242180,astrazeneca,AstraZeneca,"Associate Director, Global Strategic Sourcing (Laboratory Services)",US - New Haven - CT,US - New Haven - CT,,,,full_time,Vollzeit,,,,,R-242180,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---New-Haven---CT/Associate-Director--Global-Strategic-Sourcing--Laboratory-Services-_R-242180-2,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---New-Haven---CT/Associate-Director--Global-Strategic-Sourcing--Laboratory-Services-_R-242180-2,2026-01-27T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245653,astrazeneca,AstraZeneca,"Associate Director, Medical Affairs Belgium",Belgium - Uccle,Belgium - Uccle,clinical_ops | clinical_trials | communication | pv | r,,,full_time,Vollzeit,,,,,R-245653,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Belgium---Uccle/Associate-Director--Medical-Affairs-Belgium_R-245653,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Belgium---Uccle/Associate-Director--Medical-Affairs-Belgium_R-245653,2026-02-09T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244286,astrazeneca,AstraZeneca,"Associate Director, Omnichannel Strategist",US - Wilmington - DE,US - Wilmington - DE,agile,hybrid,Hybrid,full_time,Vollzeit,,,,,R-244286,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Wilmington---DE/Associate-Director--Omnichannel-Strategist_R-244286,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Wilmington---DE/Associate-Director--Omnichannel-Strategist_R-244286,2026-02-09T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245469,astrazeneca,AstraZeneca,"Associate Director, Omnichannel Strategist",US - Wilmington - DE,US - Wilmington - DE,,,,full_time,Vollzeit,,,,,R-245469,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Wilmington---DE/Associate-Director--Omnichannel-Strategist_R-245469,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Wilmington---DE/Associate-Director--Omnichannel-Strategist_R-245469,2026-02-06T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-232187,astrazeneca,AstraZeneca,"Associate Director, P&R (Rare Disease)",South Korea - Seoul,South Korea - Seoul,clinical_trials | communication | r | reg_affairs | statistics,,,full_time,Vollzeit,,,,,R-232187,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/South-Korea---Seoul/Associate-Director--P-R--Rare-Disease-_R-232187-3,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/South-Korea---Seoul/Associate-Director--P-R--Rare-Disease-_R-232187-3,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-242724,astrazeneca,AstraZeneca,"Associate Director, Quality",US - Boston - MA,US - Boston - MA,dna | gmp | gxp,hybrid,Hybrid,full_time,Vollzeit,,,,,R-242724,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Boston---MA/Associate-Director--Quality_R-242724,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Boston---MA/Associate-Director--Quality_R-242724,2026-02-02T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245681,astrazeneca,AstraZeneca,"Associate Director, R&I Clinical Regulatory Writing (CReW)",US - Gaithersburg - MD,US - Gaithersburg - MD,communication | r,,,full_time,Vollzeit,,,,,R-245681,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Gaithersburg---MD/Associate-Director--R-I-Clinical-Regulatory-Writing--CReW-_R-245681-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Gaithersburg---MD/Associate-Director--R-I-Clinical-Regulatory-Writing--CReW-_R-245681-1,2026-02-11T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-236578,astrazeneca,AstraZeneca,"Associate Director, RDU IT - MLOps",India - Bangalore,India - Bangalore,agile | airflow | aws | azure | data_science | docker | gcp | gcp_clinical | github_actions | gxp | jenkins | keras | kubernetes | python | pytorch | sql | statistics | tensorflow | validation,,,full_time,Vollzeit,,,,,R-236578,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/India---Bangalore/Associate-Director--RDU-IT---MLOps_R-236578,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/India---Bangalore/Associate-Director--RDU-IT---MLOps_R-236578,2026-02-04T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-243408,astrazeneca,AstraZeneca,"Associate Director, Regulatory Affairs US Lead, Regulatory Science & Execution",US - Gaithersburg - MD,US - Gaithersburg - MD,clinical_trials | communication | cta | fda | reg_affairs,,,full_time,Vollzeit,,,,,R-243408,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Gaithersburg---MD/Associate-Director--Regulatory-Affairs-US-Lead--Regulatory-Science---Execution_R-243408-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Gaithersburg---MD/Associate-Director--Regulatory-Affairs-US-Lead--Regulatory-Science---Execution_R-243408-1,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244442,astrazeneca,AstraZeneca,"Associate Director, S/4 HANA Data Transformation - DQ&A Operations",Mexico - Guadalajara,Mexico - Guadalajara,data_engineering,,,full_time,Vollzeit,,,,,R-244442,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Mexico---Guadalajara/Associate-Director--S-4-HANA-Data-Transformation---DQ-A-Operations_R-244442,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Mexico---Guadalajara/Associate-Director--S-4-HANA-Data-Transformation---DQ-A-Operations_R-244442,2026-01-23T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244445,astrazeneca,AstraZeneca,"Associate Director, S/4HANA Data Transformation – Finance (Americas)",Mexico - Guadalajara,Mexico - Guadalajara,communication | stakeholder | validation,,,full_time,Vollzeit,,,,,R-244445,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Mexico---Guadalajara/Associate-Director--S-4HANA-Data-Transformation---Finance--Americas-_R-244445,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Mexico---Guadalajara/Associate-Director--S-4HANA-Data-Transformation---Finance--Americas-_R-244445,2026-01-23T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244832,astrazeneca,AstraZeneca,"Associate Director, S4 HANA Data Transformation - EMEA Operations Cleanse",Portugal - Lisboa,Portugal - Lisboa,communication | stakeholder,,,full_time,Vollzeit,,,,,R-244832,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Portugal---Lisboa/Associate-Director--S4-HANA-Data-Transformation---EMEA-Operations-Cleanse_R-244832-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Portugal---Lisboa/Associate-Director--S4-HANA-Data-Transformation---EMEA-Operations-Cleanse_R-244832-1,2026-02-05T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-234939,astrazeneca,AstraZeneca,"Associate Director, Site Supply Chain",US – Tarzana – CA,US – Tarzana – CA,,,,full_time,Vollzeit,,,,,R-234939,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US--Tarzana--CA/Associate-Director--Site-Supply-Chain_R-234939-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US--Tarzana--CA/Associate-Director--Site-Supply-Chain_R-234939-1,2026-01-24T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-242441,astrazeneca,AstraZeneca,"Associate Director, Software Engineering- Scientific & AI Tools",India - Bangalore,India - Bangalore,aws | bioinformatics | cpp | data_engineering | github_actions | java | linux | llm | python | r | react | sql,,,full_time,Vollzeit,,,,,R-242441,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/India---Bangalore/Associate-Director-of-Software-Engineering---Scientific---AI-Tools_R-242441-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/India---Bangalore/Associate-Director-of-Software-Engineering---Scientific---AI-Tools_R-242441-1,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245023,astrazeneca,AstraZeneca,"Associate Director, Statistical Programming",Spain - Barcelona,Spain - Barcelona,statistics,,,full_time,Vollzeit,,,,,R-245023,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Spain---Barcelona/Associate-Director--Statistical-Programming_R-245023-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Spain---Barcelona/Associate-Director--Statistical-Programming_R-245023-1,2026-02-02T23:00:00.000Z,2026-02-14T06:43:06.717Z
